CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
01,05,00,015-0822-02-03,Gloucester,Woodbury City,0822,0822,02,03,307,154,5,2,0,1,1,0,9
01,05,00,015-0822-02-02,Gloucester,Woodbury City,0822,0822,02,02,345,33,2,1,0,0,1,0,4
01,05,00,015-0822-02-04,Gloucester,Woodbury City,0822,0822,02,04,292,49,3,1,0,0,0,0,4
01,05,00,015-0822-03-04,Gloucester,Woodbury City,0822,0822,03,04,257,110,4,2,0,0,0,0,6
02,03,00,015-0824-00-02,Gloucester,Woolwich Township,0824,0824,00,02,472,590,14,2,0,0,1,1,18
02,03,00,015-0816-00-02,Gloucester,South Harrison Township,0816,0816,00,02,268,493,3,2,0,0,1,0,6
01,03,00,015-0809-00-02,Gloucester,Logan Township,0809,0809,00,02,687,425,13,1,1,0,0,3,18
02,05,00,015-0810-00-01,Gloucester,Mantua Township,0810,0810,00,01,399,464,16,2,1,0,1,1,21
02,03,00,015-0817-00-02,Gloucester,Swedesboro Borough,0817,0817,00,02,395,225,11,1,0,0,0,1,13
02,03,00,015-0817-00-01,Gloucester,Swedesboro Borough,0817,0817,00,01,346,310,12,1,0,0,0,1,14
01,03,00,015-0809-00-01,Gloucester,Logan Township,0809,0809,00,01,212,392,10,2,1,0,1,0,14
02,05,00,015-0808-00-03,Gloucester,Harrison Township,0808,0808,00,03,378,363,9,2,1,0,2,1,15
01,04,00,015-0818-00-32,Gloucester,Washington Township,0818,0818,00,32,374,404,5,1,0,0,1,1,8
01,04,00,015-0818-00-25,Gloucester,Washington Township,0818,0818,00,25,210,271,6,1,0,0,1,2,10
01,04,00,015-0818-00-22,Gloucester,Washington Township,0818,0818,00,22,379,462,9,2,1,0,1,2,15
01,04,00,015-0818-00-29,Gloucester,Washington Township,0818,0818,00,29,287,348,5,1,0,0,1,0,7
01,05,00,015-0819-00-03,Gloucester,Wenonah Borough,0819,0819,00,03,234,178,6,1,0,0,0,0,7
02,03,00,015-0804-00-04,Gloucester,Elk Township,0804,0804,00,04,244,449,5,1,0,0,0,1,7
01,04,00,015-0811-01-24,Gloucester,Monroe Township,0811,0811,01,24,463,335,7,2,0,0,0,1,10
01,04,00,015-0811-04-25,Gloucester,Monroe Township,0811,0811,04,25,261,410,4,1,0,0,0,0,5
01,04,00,015-0811-01-23,Gloucester,Monroe Township,0811,0811,01,23,532,558,5,2,1,0,1,1,10
01,04,00,015-0818-00-34,Gloucester,Washington Township,0818,0818,00,34,254,378,6,1,0,0,0,1,8
02,03,00,015-0824-00-08,Gloucester,Woolwich Township,0824,0824,00,08,425,355,4,1,0,0,0,1,6
02,03,00,015-0824-00-05,Gloucester,Woolwich Township,0824,0824,00,05,671,522,14,2,0,0,0,1,17
02,03,00,015-0824-00-03,Gloucester,Woolwich Township,0824,0824,00,03,242,371,7,2,0,1,0,0,10
01,04,00,015-0811-04-08,Gloucester,Monroe Township,0811,0811,04,08,300,330,7,2,1,0,1,1,12
01,04,00,015-0811-02-03,Gloucester,Monroe Township,0811,0811,02,03,237,202,3,2,1,1,1,0,8
01,04,00,015-0811-03-06,Gloucester,Monroe Township,0811,0811,03,06,645,381,9,1,0,1,1,0,12
01,04,00,015-0811-03-19,Gloucester,Monroe Township,0811,0811,03,19,400,479,8,2,0,0,0,2,12
01,04,00,015-0818-00-17,Gloucester,Washington Township,0818,0818,00,17,421,452,6,2,1,2,1,0,12
01,04,00,015-0811-03-18,Gloucester,Monroe Township,0811,0811,03,18,363,419,11,2,1,0,0,1,15
01,04,00,015-0811-03-02,Gloucester,Monroe Township,0811,0811,03,02,633,443,9,1,1,1,1,3,16
01,04,00,015-0818-00-23,Gloucester,Washington Township,0818,0818,00,23,329,402,4,2,1,0,1,0,8
01,04,00,015-0818-00-36,Gloucester,Washington Township,0818,0818,00,36,176,168,2,2,0,0,1,0,5
01,04,00,015-0818-00-28,Gloucester,Washington Township,0818,0818,00,28,309,447,7,1,0,0,0,1,9
01,04,00,015-0811-04-05,Gloucester,Monroe Township,0811,0811,04,05,307,440,7,4,0,1,1,2,15
01,03,00,015-0812-00-01,Gloucester,National Park Borough,0812,0812,00,01,193,199,5,1,0,1,3,1,11
01,03,00,015-0814-00-03,Gloucester,Paulsboro Borough,0814,0814,00,03,273,118,2,1,0,1,0,1,5
01,03,00,015-0814-00-04,Gloucester,Paulsboro Borough,0814,0814,00,04,256,238,6,0,0,0,0,1,7
02,04,00,015-0815-00-01,Gloucester,Pitman Borough,0815,0815,00,01,490,337,14,6,2,2,1,2,27
02,04,00,015-0815-00-06,Gloucester,Pitman Borough,0815,0815,00,06,422,407,11,2,1,0,1,0,15
02,04,00,015-0815-00-05,Gloucester,Pitman Borough,0815,0815,00,05,422,444,8,2,1,1,1,1,14
02,03,00,015-0816-00-01,Gloucester,South Harrison Township,0816,0816,00,01,299,415,6,2,1,0,0,0,9
01,04,00,015-0818-00-01,Gloucester,Washington Township,0818,0818,00,01,384,419,2,2,1,1,1,0,7
01,04,00,015-0818-00-02,Gloucester,Washington Township,0818,0818,00,02,317,512,5,1,1,0,1,0,8
01,04,00,015-0818-00-07,Gloucester,Washington Township,0818,0818,00,07,474,274,8,2,1,1,1,1,14
01,04,00,015-0818-00-18,Gloucester,Washington Township,0818,0818,00,18,442,427,7,2,1,1,1,2,14
01,04,00,015-0818-00-16,Gloucester,Washington Township,0818,0818,00,16,494,682,11,1,1,1,0,2,16
01,04,00,015-0818-00-04,Gloucester,Washington Township,0818,0818,00,04,411,573,8,2,1,0,1,2,14
01,04,00,015-0818-00-10,Gloucester,Washington Township,0818,0818,00,10,285,364,4,2,1,0,1,5,13
01,04,00,015-0818-00-05,Gloucester,Washington Township,0818,0818,00,05,493,493,10,2,1,1,0,3,17
01,04,00,015-0818-00-08,Gloucester,Washington Township,0818,0818,00,08,397,404,5,1,1,0,1,0,8
01,04,00,015-0818-00-06,Gloucester,Washington Township,0818,0818,00,06,611,582,5,1,1,1,1,2,11
01,04,00,015-0818-00-31,Gloucester,Washington Township,0818,0818,00,31,403,421,8,1,0,1,1,1,12
01,04,00,015-0818-00-12,Gloucester,Washington Township,0818,0818,00,12,311,322,6,2,1,0,1,0,10
01,04,00,015-0818-00-21,Gloucester,Washington Township,0818,0818,00,21,259,316,3,2,1,0,1,0,7
01,04,00,015-0818-00-09,Gloucester,Washington Township,0818,0818,00,09,380,449,6,1,1,1,0,0,9
01,04,00,015-0818-00-14,Gloucester,Washington Township,0818,0818,00,14,271,309,3,1,1,0,0,0,5
01,04,00,015-0818-00-27,Gloucester,Washington Township,0818,0818,00,27,464,328,4,1,0,0,0,3,8
01,04,00,015-0818-00-15,Gloucester,Washington Township,0818,0818,00,15,265,369,7,2,1,0,1,0,11
01,04,00,015-0818-00-11,Gloucester,Washington Township,0818,0818,00,11,331,413,7,2,1,0,1,0,11
01,04,00,015-0818-00-33,Gloucester,Washington Township,0818,0818,00,33,464,482,7,2,0,0,0,1,10
01,04,00,015-0818-00-13,Gloucester,Washington Township,0818,0818,00,13,263,257,6,2,0,1,1,0,10
01,04,00,015-0818-00-20,Gloucester,Washington Township,0818,0818,00,20,374,354,7,2,0,0,0,2,11
01,04,00,015-0818-00-24,Gloucester,Washington Township,0818,0818,00,24,499,491,11,2,0,0,2,0,15
01,04,00,015-0818-00-19,Gloucester,Washington Township,0818,0818,00,19,297,356,5,2,1,0,1,0,9
02,03,00,015-0801-00-06,Gloucester,Clayton Borough,0801,0801,00,06,479,468,11,2,0,0,0,0,13
02,03,00,015-0801-00-05,Gloucester,Clayton Borough,0801,0801,00,05,452,122,3,1,0,0,0,0,4
02,03,00,015-0801-00-01,Gloucester,Clayton Borough,0801,0801,00,01,386,367,8,2,1,0,1,1,13
02,03,00,015-0801-00-03,Gloucester,Clayton Borough,0801,0801,00,03,519,399,10,1,0,0,1,1,13
02,03,00,015-0801-00-02,Gloucester,Clayton Borough,0801,0801,00,02,363,256,7,2,1,0,1,0,11
02,03,00,015-0801-00-04,Gloucester,Clayton Borough,0801,0801,00,04,414,446,7,2,1,0,1,0,11
01,05,00,015-0802-00-13,Gloucester,Deptford Township,0802,0802,00,13,340,334,9,4,1,0,1,0,15
01,05,00,015-0802-00-12,Gloucester,Deptford Township,0802,0802,00,12,481,486,15,2,1,1,1,0,20
01,05,00,015-0802-00-11,Gloucester,Deptford Township,0802,0802,00,11,464,545,10,3,1,0,1,2,17
01,05,00,015-0802-00-09,Gloucester,Deptford Township,0802,0802,00,09,748,92,6,3,1,1,1,0,12
01,05,00,015-0802-00-16,Gloucester,Deptford Township,0802,0802,00,16,252,332,4,2,0,0,0,0,6
01,05,00,015-0802-00-22,Gloucester,Deptford Township,0802,0802,00,22,570,373,9,2,0,2,1,1,15
01,05,00,015-0802-00-03,Gloucester,Deptford Township,0802,0802,00,03,556,469,10,2,1,2,1,0,16
01,05,00,015-0802-00-14,Gloucester,Deptford Township,0802,0802,00,14,477,411,10,2,1,0,1,0,14
01,05,00,015-0802-00-02,Gloucester,Deptford Township,0802,0802,00,02,458,434,4,2,0,0,1,0,7
01,05,00,015-0802-00-05,Gloucester,Deptford Township,0802,0802,00,05,452,349,8,3,0,1,0,0,12
01,05,00,015-0802-00-06,Gloucester,Deptford Township,0802,0802,00,06,545,259,6,3,1,0,0,0,10
01,05,00,015-0802-00-10,Gloucester,Deptford Township,0802,0802,00,10,455,424,10,4,1,1,1,2,19
01,05,00,015-0802-00-01,Gloucester,Deptford Township,0802,0802,00,01,385,364,6,2,1,0,1,2,12
01,05,00,015-0802-00-08,Gloucester,Deptford Township,0802,0802,00,08,335,351,5,1,0,0,0,2,8
01,05,00,015-0802-00-21,Gloucester,Deptford Township,0802,0802,00,21,627,505,9,2,0,0,1,2,14
01,05,00,015-0802-00-20,Gloucester,Deptford Township,0802,0802,00,20,650,413,9,2,0,0,3,2,16
01,05,00,015-0802-00-04,Gloucester,Deptford Township,0802,0802,00,04,454,429,5,1,0,1,2,1,10
01,05,00,015-0802-00-19,Gloucester,Deptford Township,0802,0802,00,19,413,301,6,3,0,0,0,2,11
01,05,00,015-0802-00-18,Gloucester,Deptford Township,0802,0802,00,18,226,320,5,1,0,0,1,0,7
01,05,00,015-0802-00-15,Gloucester,Deptford Township,0802,0802,00,15,321,201,6,1,0,0,0,0,7
01,05,00,015-0802-00-07,Gloucester,Deptford Township,0802,0802,00,07,400,117,2,2,1,1,1,0,7
01,05,00,015-0802-00-17,Gloucester,Deptford Township,0802,0802,00,17,292,143,3,2,0,1,1,0,7
02,03,00,015-0803-00-06,Gloucester,East Greenwich Township,0803,0803,00,06,552,636,11,1,1,0,0,0,13
01,03,00,015-0803-00-01,Gloucester,East Greenwich Township,0803,0803,00,01,492,519,9,2,1,0,2,2,16
01,03,00,015-0803-00-02,Gloucester,East Greenwich Township,0803,0803,00,02,424,577,8,2,1,1,2,0,14
01,03,00,015-0803-00-03,Gloucester,East Greenwich Township,0803,0803,00,03,359,451,6,5,1,0,1,1,14
01,03,00,015-0803-00-07,Gloucester,East Greenwich Township,0803,0803,00,07,736,548,12,2,1,0,1,1,17
01,03,00,015-0803-00-04,Gloucester,East Greenwich Township,0803,0803,00,04,413,506,7,4,1,0,0,0,12
01,03,00,015-0803-00-05,Gloucester,East Greenwich Township,0803,0803,00,05,337,404,7,0,1,0,1,1,10
02,03,00,015-0805-00-02,Gloucester,Franklin Township,0805,0805,00,02,394,566,9,4,1,0,1,2,17
02,03,00,015-0805-00-11,Gloucester,Franklin Township,0805,0805,00,11,308,537,7,2,0,0,0,1,10
02,03,00,015-0805-00-08,Gloucester,Franklin Township,0805,0805,00,08,173,325,4,1,0,0,1,0,6
02,03,00,015-0805-00-10,Gloucester,Franklin Township,0805,0805,00,10,329,591,9,4,0,0,0,0,13
02,05,00,015-0808-00-01,Gloucester,Harrison Township,0808,0808,00,01,415,389,4,1,0,1,0,0,6
01,04,00,015-0811-04-15,Gloucester,Monroe Township,0811,0811,04,15,473,539,10,4,1,1,0,1,17
01,04,00,015-0811-03-12,Gloucester,Monroe Township,0811,0811,03,12,340,319,3,2,0,0,1,0,6
02,03,00,015-0813-00-01,Gloucester,Newfield Borough,0813,0813,00,01,446,563,8,3,1,1,0,3,16
01,03,00,015-0820-00-11,Gloucester,West Deptford Township,0820,0820,00,11,281,261,6,1,1,0,1,0,9
01,03,00,015-0820-00-14,Gloucester,West Deptford Township,0820,0820,00,14,470,261,5,2,1,1,0,1,10
01,05,00,015-0821-00-03,Gloucester,Westville Borough,0821,0821,00,03,326,301,8,2,0,0,0,0,10
02,03,00,015-0824-00-07,Gloucester,Woolwich Township,0824,0824,00,07,566,349,12,1,0,0,0,1,14
02,03,00,015-0824-00-06,Gloucester,Woolwich Township,0824,0824,00,06,436,428,4,1,0,0,0,1,6
02,03,00,015-0824-00-04,Gloucester,Woolwich Township,0824,0824,00,04,380,357,7,2,0,1,0,0,10
02,03,00,015-0824-00-01,Gloucester,Woolwich Township,0824,0824,00,01,611,621,9,2,1,1,1,1,15
08,33,06,017-0910-05-03,Hudson,Union City,0910,0910,05,03,433,130,1,1,0,0,1,0,3
08,33,06,017-0910-08-01,Hudson,Union City,0910,0910,08,01,299,171,1,2,0,1,0,0,4
08,33,07,017-0911-01-02,Hudson,Weehawken Township,0911,0911,01,02,701,255,5,5,1,1,1,1,14
08,33,06,017-0910-07-01,Hudson,Union City,0910,0910,07,01,352,181,2,2,0,1,1,0,6
08,33,07,017-0911-01-04,Hudson,Weehawken Township,0911,0911,01,04,362,142,6,2,0,2,0,0,10
08,33,06,017-0910-07-02,Hudson,Union City,0910,0910,07,02,329,166,2,1,0,1,1,0,5
08,33,06,017-0910-07-03,Hudson,Union City,0910,0910,07,03,391,152,1,1,0,0,0,0,2
08,33,06,017-0910-08-02,Hudson,Union City,0910,0910,08,02,441,107,0,1,0,1,0,0,2
08,33,06,017-0910-09-01,Hudson,Union City,0910,0910,09,01,480,166,0,2,0,0,0,0,2
08,33,06,017-0910-10-01,Hudson,Union City,0910,0910,10,01,348,162,2,1,0,0,0,1,4
08,33,06,017-0910-09-02,Hudson,Union City,0910,0910,09,02,284,252,2,1,0,0,0,1,4
08,33,06,017-0910-10-02,Hudson,Union City,0910,0910,10,02,347,126,2,2,0,0,0,0,4
08,33,06,017-0910-09-03,Hudson,Union City,0910,0910,09,03,357,159,2,1,0,0,0,1,4
08,32,07,017-0912-02-01,Hudson,West New York Town,0912,0912,02,01,470,187,1,1,0,2,0,1,5
08,31,01,017-0901-01-02,Hudson,Bayonne City,0901,0901,01,02,407,205,2,2,1,1,1,1,8
08,31,01,017-0901-01-01,Hudson,Bayonne City,0901,0901,01,01,349,255,2,2,1,1,1,1,8
08,31,01,017-0901-01-03,Hudson,Bayonne City,0901,0901,01,03,280,158,2,2,1,0,1,0,6
08,31,01,017-0901-01-04,Hudson,Bayonne City,0901,0901,01,04,321,226,3,2,1,1,1,0,8
08,31,01,017-0901-01-06,Hudson,Bayonne City,0901,0901,01,06,307,271,2,1,1,1,1,0,6
08,33,05,017-0905-06-03,Hudson,Hoboken City,0905,0905,06,03,460,106,5,2,0,0,1,0,8
08,33,05,017-0905-03-07,Hudson,Hoboken City,0905,0905,03,07,510,176,8,2,0,0,1,1,12
08,33,05,017-0905-06-05,Hudson,Hoboken City,0905,0905,06,05,474,144,8,1,0,0,2,0,11
08,33,04,017-0906-C-17,Hudson,Jersey City,0906,0906,C,17,442,85,6,1,1,2,1,1,12
08,33,04,017-0906-C-18,Hudson,Jersey City,0906,0906,C,18,433,77,5,2,0,1,1,1,10
08,33,05,017-0906-D-04,Hudson,Jersey City,0906,0906,D,04,512,117,3,2,0,1,1,1,8
08,33,05,017-0905-05-04,Hudson,Hoboken City,0905,0905,05,04,359,105,8,1,0,0,1,0,10
08,33,06,017-0910-01-03,Hudson,Union City,0910,0910,01,03,253,68,1,1,0,0,1,0,3
08,33,06,017-0910-03-04,Hudson,Union City,0910,0910,03,04,317,125,1,2,0,0,0,0,3
08,33,06,017-0910-01-02,Hudson,Union City,0910,0910,01,02,301,71,2,2,0,1,0,1,6
08,33,05,017-0905-06-04,Hudson,Hoboken City,0905,0905,06,04,432,146,5,2,0,0,0,0,7
10,31,01,017-0906-A-03,Hudson,Jersey City,0906,0906,A,03,562,180,1,2,0,1,0,1,5
10,31,02,017-0906-A-01,Hudson,Jersey City,0906,0906,A,01,594,242,2,3,1,1,0,1,8
10,31,01,017-0906-A-04,Hudson,Jersey City,0906,0906,A,04,389,201,1,2,0,0,1,1,5
10,31,02,017-0906-A-30,Hudson,Jersey City,0906,0906,A,30,252,192,1,0,1,1,0,0,3
10,31,02,017-0906-A-23,Hudson,Jersey City,0906,0906,A,23,316,78,1,1,0,1,0,1,4
10,31,02,017-0906-A-02,Hudson,Jersey City,0906,0906,A,02,1138,448,6,4,1,1,1,0,13
10,31,01,017-0906-A-07,Hudson,Jersey City,0906,0906,A,07,490,185,2,1,0,0,0,0,3
08,31,01,017-0901-01-05,Hudson,Bayonne City,0901,0901,01,05,457,338,5,2,1,1,1,1,11
08,31,01,017-0901-01-07,Hudson,Bayonne City,0901,0901,01,07,315,310,1,3,0,1,0,1,6
08,31,01,017-0901-01-15,Hudson,Bayonne City,0901,0901,01,15,248,146,1,1,1,0,1,0,4
08,31,01,017-0901-01-16,Hudson,Bayonne City,0901,0901,01,16,402,167,3,2,0,1,1,0,7
08,31,01,017-0901-02-16,Hudson,Bayonne City,0901,0901,02,16,374,162,1,2,0,0,0,0,3
08,31,01,017-0901-02-15,Hudson,Bayonne City,0901,0901,02,15,421,323,2,3,0,0,0,0,5
08,31,01,017-0901-01-08,Hudson,Bayonne City,0901,0901,01,08,267,252,2,2,1,0,1,0,6
08,31,01,017-0901-01-11,Hudson,Bayonne City,0901,0901,01,11,251,166,3,1,0,0,1,1,6
08,31,01,017-0901-01-12,Hudson,Bayonne City,0901,0901,01,12,280,245,3,1,0,1,1,0,6
08,31,01,017-0901-01-13,Hudson,Bayonne City,0901,0901,01,13,391,238,3,2,0,1,1,0,7
08,31,01,017-0901-01-14,Hudson,Bayonne City,0901,0901,01,14,317,194,3,1,0,1,0,0,5
10,31,01,017-0906-A-06,Hudson,Jersey City,0906,0906,A,06,226,136,1,1,0,1,0,0,3
10,31,02,017-0906-B-26,Hudson,Jersey City,0906,0906,B,26,212,20,0,1,0,1,0,0,2
10,31,02,017-0906-B-33,Hudson,Jersey City,0906,0906,B,33,463,137,2,2,0,0,0,0,4
08,31,03,017-0906-A-09,Hudson,Jersey City,0906,0906,A,09,517,22,1,0,0,0,1,0,2
10,31,03,017-0906-A-08,Hudson,Jersey City,0906,0906,A,08,327,68,1,1,0,0,0,0,2
10,31,01,017-0901-03-18,Hudson,Bayonne City,0901,0901,03,18,322,151,5,1,0,0,0,0,6
08,31,01,017-0901-03-08,Hudson,Bayonne City,0901,0901,03,08,284,233,2,1,0,0,0,0,3
10,31,01,017-0901-03-17,Hudson,Bayonne City,0901,0901,03,17,316,205,4,1,0,0,0,0,5
10,31,03,017-0906-A-10,Hudson,Jersey City,0906,0906,A,10,301,89,1,2,1,1,1,0,6
10,31,03,017-0906-A-11,Hudson,Jersey City,0906,0906,A,11,333,68,1,1,1,0,1,1,5
10,31,03,017-0906-A-12,Hudson,Jersey City,0906,0906,A,12,329,68,1,2,1,1,1,0,6
10,31,03,017-0906-A-18,Hudson,Jersey City,0906,0906,A,18,439,88,1,1,1,1,0,0,4
10,31,03,017-0906-A-13,Hudson,Jersey City,0906,0906,A,13,310,73,1,1,0,1,0,0,3
10,31,03,017-0906-A-14,Hudson,Jersey City,0906,0906,A,14,282,47,1,1,0,1,0,0,3
10,31,03,017-0906-A-15,Hudson,Jersey City,0906,0906,A,15,396,110,1,2,0,1,0,1,5
10,31,03,017-0906-A-16,Hudson,Jersey City,0906,0906,A,16,268,53,1,2,0,1,1,0,5
08,31,01,017-0901-02-02,Hudson,Bayonne City,0901,0901,02,02,359,120,1,1,0,1,1,0,4
10,31,01,017-0901-02-03,Hudson,Bayonne City,0901,0901,02,03,422,127,1,2,2,1,1,0,7
10,31,01,017-0901-02-10,Hudson,Bayonne City,0901,0901,02,10,275,145,3,2,0,1,0,0,6
10,31,01,017-0901-02-06,Hudson,Bayonne City,0901,0901,02,06,343,262,3,1,0,1,0,0,5
10,31,01,017-0901-02-09,Hudson,Bayonne City,0901,0901,02,09,344,214,3,2,0,1,0,0,6
08,31,01,017-0901-02-11,Hudson,Bayonne City,0901,0901,02,11,231,211,1,2,0,1,1,0,5
10,31,01,017-0901-02-14,Hudson,Bayonne City,0901,0901,02,14,178,107,1,2,0,1,0,0,4
08,31,01,017-0901-03-01,Hudson,Bayonne City,0901,0901,03,01,291,205,0,2,0,0,0,0,2
08,31,01,017-0901-03-07,Hudson,Bayonne City,0901,0901,03,07,383,210,2,1,0,0,0,0,3
08,31,01,017-0901-02-13,Hudson,Bayonne City,0901,0901,02,13,326,240,3,1,0,0,1,0,5
10,31,01,017-0901-03-02,Hudson,Bayonne City,0901,0901,03,02,200,150,2,2,0,1,0,0,5
10,31,01,017-0901-03-06,Hudson,Bayonne City,0901,0901,03,06,281,187,2,2,0,0,0,0,4
10,31,01,017-0901-03-03,Hudson,Bayonne City,0901,0901,03,03,369,228,12,2,1,0,1,1,17
10,31,01,017-0901-03-04,Hudson,Bayonne City,0901,0901,03,04,271,202,2,2,1,1,0,1,7
10,31,01,017-0901-03-10,Hudson,Bayonne City,0901,0901,03,10,310,190,1,2,1,0,0,0,4
10,31,01,017-0901-03-05,Hudson,Bayonne City,0901,0901,03,05,278,208,2,1,1,0,0,1,5
10,31,01,017-0901-03-09,Hudson,Bayonne City,0901,0901,03,09,297,181,5,2,1,0,0,1,9
10,31,03,017-0906-A-17,Hudson,Jersey City,0906,0906,A,17,292,77,1,1,0,0,0,1,3
10,31,03,017-0906-F-04,Hudson,Jersey City,0906,0906,F,04,431,16,0,1,0,0,1,0,2
10,31,03,017-0906-A-19,Hudson,Jersey City,0906,0906,A,19,472,63,1,2,1,0,0,0,4
10,31,03,017-0906-A-21,Hudson,Jersey City,0906,0906,A,21,489,17,1,2,0,1,0,1,5
10,31,03,017-0906-A-20,Hudson,Jersey City,0906,0906,A,20,370,35,0,2,1,1,0,1,5
10,31,02,017-0906-A-24,Hudson,Jersey City,0906,0906,A,24,420,95,0,3,1,0,1,0,5
10,31,03,017-0906-A-22,Hudson,Jersey City,0906,0906,A,22,346,27,1,1,0,1,1,0,4
10,31,03,017-0906-A-26,Hudson,Jersey City,0906,0906,A,26,364,88,1,1,1,1,0,0,4
10,31,02,017-0906-A-25,Hudson,Jersey City,0906,0906,A,25,247,74,1,1,0,1,0,0,3
10,31,02,017-0906-A-28,Hudson,Jersey City,0906,0906,A,28,371,100,1,2,1,1,0,0,5
10,31,03,017-0906-A-27,Hudson,Jersey City,0906,0906,A,27,250,73,1,2,0,0,1,0,4
10,31,02,017-0906-A-29,Hudson,Jersey City,0906,0906,A,29,386,149,1,2,0,1,1,0,5
10,31,03,017-0906-A-31,Hudson,Jersey City,0906,0906,A,31,507,44,1,1,1,1,1,0,5
10,31,03,017-0906-A-32,Hudson,Jersey City,0906,0906,A,32,404,22,1,1,0,0,1,0,3
10,31,02,017-0906-B-22,Hudson,Jersey City,0906,0906,B,22,277,52,2,2,0,1,0,0,5
10,33,02,017-0906-B-01,Hudson,Jersey City,0906,0906,B,01,429,81,2,1,1,0,1,0,5
10,33,02,017-0906-B-02,Hudson,Jersey City,0906,0906,B,02,360,101,2,3,0,1,1,1,8
10,31,02,017-0906-B-23,Hudson,Jersey City,0906,0906,B,23,296,107,0,2,0,0,0,0,2
10,33,02,017-0906-B-24,Hudson,Jersey City,0906,0906,B,24,204,47,0,1,0,0,0,0,1
10,33,02,017-0906-B-03,Hudson,Jersey City,0906,0906,B,03,222,67,2,2,1,1,0,0,6
10,31,01,017-0901-03-12,Hudson,Bayonne City,0901,0901,03,12,311,245,1,2,0,0,1,0,4
10,31,01,017-0901-03-16,Hudson,Bayonne City,0901,0901,03,16,375,230,1,1,0,0,0,0,2
10,31,01,017-0901-03-11,Hudson,Bayonne City,0901,0901,03,11,343,272,3,2,0,0,1,0,6
10,31,01,017-0901-03-13,Hudson,Bayonne City,0901,0901,03,13,215,123,1,1,0,0,0,0,2
10,31,01,017-0901-03-14,Hudson,Bayonne City,0901,0901,03,14,302,188,2,2,0,0,0,0,4
10,31,01,017-0901-03-15,Hudson,Bayonne City,0901,0901,03,15,230,171,1,2,0,0,0,0,3
08,33,07,017-0911-01-03,Hudson,Weehawken Township,0911,0911,01,03,309,116,1,2,1,0,3,0,7
08,33,07,017-0911-02-01,Hudson,Weehawken Township,0911,0911,02,01,376,153,2,1,0,0,1,0,4
08,33,07,017-0911-02-02,Hudson,Weehawken Township,0911,0911,02,02,404,118,3,2,0,0,1,0,6
08,33,07,017-0911-02-03,Hudson,Weehawken Township,0911,0911,02,03,481,168,4,1,0,0,1,1,7
08,33,07,017-0911-02-04,Hudson,Weehawken Township,0911,0911,02,04,295,120,3,2,0,1,3,0,9
08,33,07,017-0911-03-01,Hudson,Weehawken Township,0911,0911,03,01,818,253,7,4,0,1,1,0,13
08,32,07,017-0912-01-02,Hudson,West New York Town,0912,0912,01,02,630,435,2,1,1,1,1,1,7
08,32,07,017-0912-01-01,Hudson,West New York Town,0912,0912,01,01,364,94,2,2,0,1,1,0,6
08,32,07,017-0912-01-03,Hudson,West New York Town,0912,0912,01,03,366,138,2,2,0,1,1,0,6
08,32,07,017-0912-01-04,Hudson,West New York Town,0912,0912,01,04,311,92,2,2,0,1,0,0,5
08,32,07,017-0912-01-05,Hudson,West New York Town,0912,0912,01,05,328,178,2,1,1,0,1,0,5
08,32,07,017-0912-01-08,Hudson,West New York Town,0912,0912,01,08,232,86,1,1,1,1,1,0,5
08,32,07,017-0912-02-02,Hudson,West New York Town,0912,0912,02,02,646,283,1,2,1,1,1,0,6
10,31,02,017-0906-B-06,Hudson,Jersey City,0906,0906,B,06,345,92,2,3,0,1,0,0,6
10,33,02,017-0906-C-13,Hudson,Jersey City,0906,0906,C,13,287,115,1,2,0,0,0,0,3
10,33,02,017-0906-B-04,Hudson,Jersey City,0906,0906,B,04,263,65,1,1,0,1,1,0,4
10,33,02,017-0906-B-05,Hudson,Jersey City,0906,0906,B,05,332,91,2,3,0,0,0,0,5
10,33,02,017-0906-B-25,Hudson,Jersey City,0906,0906,B,25,439,54,0,2,0,1,0,0,3
10,31,02,017-0906-B-08,Hudson,Jersey City,0906,0906,B,08,502,83,0,2,0,1,0,0,3
10,33,02,017-0906-B-07,Hudson,Jersey City,0906,0906,B,07,291,159,2,3,0,1,0,0,6
10,31,02,017-0906-B-09,Hudson,Jersey City,0906,0906,B,09,464,91,2,2,1,1,1,0,7
08,31,04,017-0906-D-23,Hudson,Jersey City,0906,0906,D,23,267,127,3,1,0,0,0,0,4
10,33,02,017-0906-C-21,Hudson,Jersey City,0906,0906,C,21,183,84,0,1,0,0,0,0,1
10,31,02,017-0906-B-10,Hudson,Jersey City,0906,0906,B,10,287,38,1,2,0,0,1,0,4
10,31,02,017-0906-B-28,Hudson,Jersey City,0906,0906,B,28,419,117,1,2,0,1,0,0,4
10,31,02,017-0906-B-16,Hudson,Jersey City,0906,0906,B,16,348,50,1,1,1,1,1,0,5
10,31,02,017-0906-B-11,Hudson,Jersey City,0906,0906,B,11,549,65,2,2,1,0,1,0,6
10,31,02,017-0906-B-12,Hudson,Jersey City,0906,0906,B,12,659,102,1,3,1,1,1,0,7
