Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
West Caldwell Township 00 8,11,26,4,013-0721-00-08,Essex,West Caldwell Township,721,721,00,8,376,354,4,2,1,0,0,1,8
West Caldwell Township 00 7,11,26,4,013-0721-00-07,Essex,West Caldwell Township,721,721,00,7,336,280,4,1,1,0,0,0,6
West Caldwell Township 00 2,11,26,4,013-0721-00-02,Essex,West Caldwell Township,721,721,00,2,391,336,5,3,1,1,0,1,11
Caldwell Borough 00 1,11,27,4,013-0703-00-01,Essex,Caldwell Borough,703,703,00,1,285,294,4,1,1,0,0,1,7
Caldwell Borough 00 2,11,27,4,013-0703-00-02,Essex,Caldwell Borough,703,703,00,2,253,165,2,1,1,0,0,1,5
Caldwell Borough 00 6,11,27,4,013-0703-00-06,Essex,Caldwell Borough,703,703,00,6,425,262,5,1,1,1,0,0,8
Caldwell Borough 00 4,11,27,4,013-0703-00-04,Essex,Caldwell Borough,703,703,00,4,429,307,4,2,1,1,1,1,10
West Caldwell Township 00 5,11,26,4,013-0721-00-05,Essex,West Caldwell Township,721,721,00,5,370,396,8,1,1,1,1,1,13
West Caldwell Township 00 4,11,26,4,013-0721-00-04,Essex,West Caldwell Township,721,721,00,4,472,414,4,1,1,1,1,1,9
West Caldwell Township 00 6,11,26,4,013-0721-00-06,Essex,West Caldwell Township,721,721,00,6,412,404,4,2,1,1,0,1,9
Caldwell Borough 00 5,11,27,4,013-0703-00-05,Essex,Caldwell Borough,703,703,00,5,495,343,5,3,0,3,0,1,12
Roseland Borough 00 4,11,27,4,013-0718-00-04,Essex,Roseland Borough,718,718,00,4,358,424,5,1,0,0,0,1,7
Roseland Borough 00 3,11,27,4,013-0718-00-03,Essex,Roseland Borough,718,718,00,3,272,303,2,1,0,0,0,1,4
West Caldwell Township 00 9,11,26,4,013-0721-00-09,Essex,West Caldwell Township,721,721,00,9,395,491,4,2,1,0,0,0,7
Nutley Township 03 7,11,28,5,013-0716-03-07,Essex,Nutley Township,716,716,03,7,277,244,1,1,0,0,0,3,5
Nutley Township 01 3,11,28,5,013-0716-01-03,Essex,Nutley Township,716,716,01,3,493,484,6,3,0,1,1,1,12
North Caldwell Borough 00 3,11,26,4,013-0715-00-03,Essex,North Caldwell Borough,715,715,00,3,505,444,7,2,0,0,1,0,10
Nutley Township 01 2,11,28,5,013-0716-01-02,Essex,Nutley Township,716,716,01,2,340,340,3,3,0,1,1,1,9
Nutley Township 01 6,11,28,5,013-0716-01-06,Essex,Nutley Township,716,716,01,6,319,475,2,2,0,1,0,1,6
Nutley Township 01 4,11,28,5,013-0716-01-04,Essex,Nutley Township,716,716,01,4,386,376,7,3,1,1,0,0,12
Nutley Township 02 2,11,28,5,013-0716-02-02,Essex,Nutley Township,716,716,02,2,478,537,9,2,1,1,1,1,15
Nutley Township 01 5,11,28,5,013-0716-01-05,Essex,Nutley Township,716,716,01,5,333,343,3,3,0,1,0,1,8
Nutley Township 03 2,11,28,5,013-0716-03-02,Essex,Nutley Township,716,716,03,2,326,280,2,3,0,0,0,1,6
Nutley Township 02 1,11,28,5,013-0716-02-01,Essex,Nutley Township,716,716,02,1,296,233,4,2,0,0,1,1,8
Nutley Township 02 5,11,28,5,013-0716-02-05,Essex,Nutley Township,716,716,02,5,374,257,4,6,0,0,0,1,11
Nutley Township 02 3,11,28,5,013-0716-02-03,Essex,Nutley Township,716,716,02,3,579,601,5,2,1,1,0,1,10
Nutley Township 03 1,11,28,5,013-0716-03-01,Essex,Nutley Township,716,716,03,1,289,211,4,1,1,0,0,1,7
Maplewood Township 00 19,10,27,2,013-0711-00-19,Essex,Maplewood Township,711,711,00,19,511,57,0,4,0,0,0,0,4
Maplewood Township 00 1,10,27,2,013-0711-00-01,Essex,Maplewood Township,711,711,00,1,552,82,3,2,1,2,1,0,9
Maplewood Township 00 5,10,27,2,013-0711-00-05,Essex,Maplewood Township,711,711,00,5,571,55,3,3,0,1,1,1,9
Nutley Township 02 6,11,28,5,013-0716-02-06,Essex,Nutley Township,716,716,02,6,481,409,4,4,0,0,0,0,8
Nutley Township 03 5,11,28,5,013-0716-03-05,Essex,Nutley Township,716,716,03,5,877,620,4,3,0,1,1,1,10
Nutley Township 03 3,11,28,5,013-0716-03-03,Essex,Nutley Township,716,716,03,3,295,315,4,2,0,0,0,0,6
Nutley Township 03 4,11,28,5,013-0716-03-04,Essex,Nutley Township,716,716,03,4,436,412,4,2,0,0,0,1,7
Roseland Borough 00 2,11,27,4,013-0718-00-02,Essex,Roseland Borough,718,718,00,2,438,382,6,2,1,1,0,1,11
South Orange Village Township 00 11,10,27,3,013-0719-00-11,Essex,South Orange Village Township,719,719,00,11,560,55,3,3,0,0,0,0,6
South Orange Village Township 00 10,10,27,3,013-0719-00-10,Essex,South Orange Village Township,719,719,00,10,571,48,3,2,0,0,0,0,5
South Orange Village Township 00 8,10,27,3,013-0719-00-08,Essex,South Orange Village Township,719,719,00,8,584,48,3,2,1,0,0,0,6
South Orange Village Township 00 6,10,27,3,013-0719-00-06,Essex,South Orange Village Township,719,719,00,6,683,69,4,2,0,0,0,1,7
South Orange Village Township 00 3,10,27,3,013-0719-00-03,Essex,South Orange Village Township,719,719,00,3,660,69,3,2,0,1,0,1,7
South Orange Village Township 00 13,10,27,3,013-0719-00-13,Essex,South Orange Village Township,719,719,00,13,1044,94,11,4,0,1,0,0,16
Maplewood Township 00 7,10,27,2,013-0711-00-07,Essex,Maplewood Township,711,711,00,7,651,88,3,2,1,0,0,0,6
Maplewood Township 00 6,10,27,2,013-0711-00-06,Essex,Maplewood Township,711,711,00,6,615,61,2,2,0,1,0,1,6
Maplewood Township 00 2,10,27,2,013-0711-00-02,Essex,Maplewood Township,711,711,00,2,839,87,7,1,1,1,0,0,10
South Orange Village Township 00 7,10,27,3,013-0719-00-07,Essex,South Orange Village Township,719,719,00,7,1231,175,7,3,0,0,0,1,11
Maplewood Township 00 17,10,27,2,013-0711-00-17,Essex,Maplewood Township,711,711,00,17,633,83,4,4,0,1,0,0,9
Maplewood Township 00 8,10,27,2,013-0711-00-08,Essex,Maplewood Township,711,711,00,8,564,78,4,1,0,1,0,0,6
Maplewood Township 00 16,10,27,2,013-0711-00-16,Essex,Maplewood Township,711,711,00,16,611,47,4,3,0,0,0,0,7
Maplewood Township 00 3,10,27,2,013-0711-00-03,Essex,Maplewood Township,711,711,00,3,776,65,5,3,1,1,0,1,11
Maplewood Township 00 4,10,27,2,013-0711-00-04,Essex,Maplewood Township,711,711,00,4,652,48,1,3,0,1,0,1,6
South Orange Village Township 00 4,10,27,3,013-0719-00-04,Essex,South Orange Village Township,719,719,00,4,795,71,5,3,0,1,0,0,9
South Orange Village Township 00 9,10,27,3,013-0719-00-09,Essex,South Orange Village Township,719,719,00,9,633,96,3,4,1,1,0,0,9
Maplewood Township 00 20,10,27,2,013-0711-00-20,Essex,Maplewood Township,711,711,00,20,505,59,4,2,0,0,0,0,6
Maplewood Township 00 22,10,27,2,013-0711-00-22,Essex,Maplewood Township,711,711,00,22,700,48,2,2,0,0,0,0,4
Maplewood Township 00 10,10,27,2,013-0711-00-10,Essex,Maplewood Township,711,711,00,10,642,73,0,1,1,1,0,1,4
Maplewood Township 00 9,10,27,2,013-0711-00-09,Essex,Maplewood Township,711,711,00,9,492,52,5,2,1,0,0,0,8
Maplewood Township 00 12,10,27,2,013-0711-00-12,Essex,Maplewood Township,711,711,00,12,586,46,4,3,0,0,0,0,7
Maplewood Township 00 11,10,27,2,013-0711-00-11,Essex,Maplewood Township,711,711,00,11,1074,82,5,6,1,4,0,1,17
Maplewood Township 00 15,10,27,2,013-0711-00-15,Essex,Maplewood Township,711,711,00,15,549,55,2,3,0,1,0,0,6
South Orange Village Township 00 1,10,27,3,013-0719-00-01,Essex,South Orange Village Township,719,719,00,1,719,67,3,4,1,1,1,0,10
South Orange Village Township 00 12,10,27,3,013-0719-00-12,Essex,South Orange Village Township,719,719,00,12,792,66,3,4,0,1,0,0,8
Maplewood Township 00 14,10,27,2,013-0711-00-14,Essex,Maplewood Township,711,711,00,14,507,25,3,1,0,1,0,0,5
Maplewood Township 00 21,10,27,2,013-0711-00-21,Essex,Maplewood Township,711,711,00,21,847,45,4,2,0,1,0,0,7
Maplewood Township 00 13,10,27,2,013-0711-00-13,Essex,Maplewood Township,711,711,00,13,733,58,3,3,0,0,0,1,7
Livingston Township 00 2,11,27,4,013-0710-00-02,Essex,Livingston Township,710,710,00,2,514,267,5,0,0,1,0,1,7
Livingston Township 00 1,11,27,4,013-0710-00-01,Essex,Livingston Township,710,710,00,1,443,236,5,3,0,0,1,0,9
Livingston Township 00 25,11,27,4,013-0710-00-25,Essex,Livingston Township,710,710,00,25,487,241,3,0,0,0,0,0,3
Livingston Township 00 3,11,27,4,013-0710-00-03,Essex,Livingston Township,710,710,00,3,538,336,3,3,1,4,0,0,11
Livingston Township 00 19,11,27,4,013-0710-00-19,Essex,Livingston Township,710,710,00,19,554,324,5,0,0,0,0,0,5
Livingston Township 00 4,11,27,4,013-0710-00-04,Essex,Livingston Township,710,710,00,4,366,254,2,1,1,1,1,0,6
Livingston Township 00 15,11,27,4,013-0710-00-15,Essex,Livingston Township,710,710,00,15,416,267,3,1,0,0,0,0,4
Livingston Township 00 13,11,27,4,013-0710-00-13,Essex,Livingston Township,710,710,00,13,296,156,3,2,0,0,0,0,5
Livingston Township 00 8,11,27,4,013-0710-00-08,Essex,Livingston Township,710,710,00,8,490,228,2,1,0,1,0,0,4
Livingston Township 00 14,11,27,4,013-0710-00-14,Essex,Livingston Township,710,710,00,14,478,358,3,2,0,0,0,0,5
Livingston Township 00 5,11,27,4,013-0710-00-05,Essex,Livingston Township,710,710,00,5,615,356,10,2,1,0,1,1,15
Livingston Township 00 9,11,27,4,013-0710-00-09,Essex,Livingston Township,710,710,00,9,336,171,3,0,0,1,0,0,4
Livingston Township 00 10,11,27,4,013-0710-00-10,Essex,Livingston Township,710,710,00,10,613,400,6,3,1,1,0,0,11
Livingston Township 00 6,11,27,4,013-0710-00-06,Essex,Livingston Township,710,710,00,6,432,251,3,1,1,1,1,1,8
Livingston Township 00 7,11,27,4,013-0710-00-07,Essex,Livingston Township,710,710,00,7,435,181,2,1,0,0,0,1,4
Livingston Township 00 16,11,27,4,013-0710-00-16,Essex,Livingston Township,710,710,00,16,348,189,1,1,0,0,0,1,3
Livingston Township 00 11,11,27,4,013-0710-00-11,Essex,Livingston Township,710,710,00,11,522,262,3,2,0,0,0,0,5
Livingston Township 00 22,11,27,4,013-0710-00-22,Essex,Livingston Township,710,710,00,22,501,174,3,1,0,1,0,0,5
Fairfield Township 00 1,11,26,4,013-0707-00-01,Essex,Fairfield Township,707,707,00,1,213,617,3,1,0,0,1,2,7
Fairfield Township 00 3,11,26,4,013-0707-00-03,Essex,Fairfield Township,707,707,00,3,301,937,3,1,0,0,0,0,4
Fairfield Township 00 4,11,26,4,013-0707-00-04,Essex,Fairfield Township,707,707,00,4,330,683,4,1,0,0,1,1,7
Fairfield Township 00 2,11,26,4,013-0707-00-02,Essex,Fairfield Township,707,707,00,2,449,730,6,1,0,0,1,1,9
North Caldwell Borough 00 4,11,26,4,013-0715-00-04,Essex,North Caldwell Borough,715,715,00,4,406,434,4,2,0,0,0,0,6
Nutley Township 03 6,11,28,5,013-0716-03-06,Essex,Nutley Township,716,716,03,6,670,372,5,2,0,0,0,1,8
Essex Fells Borough 00 2,11,27,4,013-0706-00-02,Essex,Essex Fells Borough,706,706,00,2,478,451,8,4,0,0,0,2,14
Roseland Borough 00 1,11,27,4,013-0718-00-01,Essex,Roseland Borough,718,718,00,1,324,358,5,2,1,0,0,1,9
Roseland Borough 00 6,11,27,4,013-0718-00-06,Essex,Roseland Borough,718,718,00,6,366,273,2,2,0,0,0,0,4
Roseland Borough 00 5,11,27,4,013-0718-00-05,Essex,Roseland Borough,718,718,00,5,308,390,5,1,0,0,0,1,7
Livingston Township 00 12,11,27,4,013-0710-00-12,Essex,Livingston Township,710,710,00,12,528,302,6,1,1,0,0,1,9
Livingston Township 00 21,11,27,4,013-0710-00-21,Essex,Livingston Township,710,710,00,21,483,167,3,1,0,0,0,0,4
Livingston Township 00 18,11,27,4,013-0710-00-18,Essex,Livingston Township,710,710,00,18,434,205,2,0,0,0,0,1,3
Livingston Township 00 20,11,27,4,013-0710-00-20,Essex,Livingston Township,710,710,00,20,464,199,1,1,0,0,0,0,2
Livingston Township 00 26,11,27,4,013-0710-00-26,Essex,Livingston Township,710,710,00,26,461,238,2,2,0,0,0,0,4
Fairfield Township 00 5,11,26,4,013-0707-00-05,Essex,Fairfield Township,707,707,00,5,159,469,3,0,0,0,0,0,3
Belleville Township 02 7,8,29,5,013-0701-02-07,Essex,Belleville Township,701,701,02,7,240,212,2,1,0,0,0,0,3
Belleville Township 02 4,8,29,5,013-0701-02-04,Essex,Belleville Township,701,701,02,4,285,261,2,2,0,0,0,0,4
Belleville Township 02 3,8,29,5,013-0701-02-03,Essex,Belleville Township,701,701,02,3,272,253,5,3,1,0,0,0,9
Belleville Township 02 2,8,29,5,013-0701-02-02,Essex,Belleville Township,701,701,02,2,160,160,1,1,0,0,0,1,3
Belleville Township 04 5,8,29,5,013-0701-04-05,Essex,Belleville Township,701,701,04,5,274,219,4,1,0,1,0,0,6
Belleville Township 04 6,8,29,5,013-0701-04-06,Essex,Belleville Township,701,701,04,6,416,334,5,1,0,1,0,0,7
Belleville Township 02 6,8,29,5,013-0701-02-06,Essex,Belleville Township,701,701,02,6,234,262,1,1,0,0,0,0,2
Belleville Township 02 5,8,29,5,013-0701-02-05,Essex,Belleville Township,701,701,02,5,280,223,2,1,0,0,0,0,3
Belleville Township 03 1,8,29,5,013-0701-03-01,Essex,Belleville Township,701,701,03,1,342,137,2,1,0,1,0,1,5
Belleville Township 03 2,8,29,5,013-0701-03-02,Essex,Belleville Township,701,701,03,2,372,158,2,2,0,0,0,1,5
Belleville Township 03 3,8,29,5,013-0701-03-03,Essex,Belleville Township,701,701,03,3,436,156,1,3,1,2,0,1,8
Belleville Township 01 5,8,29,5,013-0701-01-05,Essex,Belleville Township,701,701,01,5,564,232,7,4,0,0,0,3,14
Belleville Township 02 1,8,29,5,013-0701-02-01,Essex,Belleville Township,701,701,02,1,230,165,1,1,0,0,1,1,4
Belleville Township 02 8,8,29,5,013-0701-02-08,Essex,Belleville Township,701,701,02,8,389,282,2,1,0,0,0,0,3
Millburn Township 00 15,7,27,4,013-0712-00-15,Essex,Millburn Township,712,712,00,15,459,144,7,2,0,0,0,3,12
Millburn Township 00 12,7,27,4,013-0712-00-12,Essex,Millburn Township,712,712,00,12,588,255,2,2,0,1,0,1,6
Millburn Township 00 16,7,27,4,013-0712-00-16,Essex,Millburn Township,712,712,00,16,567,218,2,2,0,0,0,0,4
Millburn Township 00 5,7,27,4,013-0712-00-05,Essex,Millburn Township,712,712,00,5,341,140,3,2,0,0,0,1,6
Millburn Township 00 4,7,27,4,013-0712-00-04,Essex,Millburn Township,712,712,00,4,610,177,3,1,1,1,1,1,8
Millburn Township 00 10,7,27,4,013-0712-00-10,Essex,Millburn Township,712,712,00,10,524,110,1,2,0,1,0,1,5
Millburn Township 00 6,7,27,4,013-0712-00-06,Essex,Millburn Township,712,712,00,6,583,166,8,3,0,1,0,1,13
Millburn Township 00 2,7,27,4,013-0712-00-02,Essex,Millburn Township,712,712,00,2,717,157,3,3,1,1,0,1,9
Millburn Township 00 9,7,27,4,013-0712-00-09,Essex,Millburn Township,712,712,00,9,448,194,9,2,0,0,0,1,12
Millburn Township 00 1,7,27,4,013-0712-00-01,Essex,Millburn Township,712,712,00,1,573,209,6,3,1,1,1,2,14
Millburn Township 00 7,7,27,4,013-0712-00-07,Essex,Millburn Township,712,712,00,7,757,153,6,5,0,1,1,1,14
Millburn Township 00 3,7,27,4,013-0712-00-03,Essex,Millburn Township,712,712,00,3,532,203,7,3,1,1,0,1,13
Millburn Township 00 13,7,27,4,013-0712-00-13,Essex,Millburn Township,712,712,00,13,549,267,7,2,0,1,0,0,10
Millburn Township 00 14,7,27,4,013-0712-00-14,Essex,Millburn Township,712,712,00,14,396,176,3,0,0,0,0,0,3
Millburn Township 00 11,7,27,4,013-0712-00-11,Essex,Millburn Township,712,712,00,11,483,206,8,1,0,0,1,0,10
Millburn Township 00 8,7,27,4,013-0712-00-08,Essex,Millburn Township,712,712,00,8,432,178,3,2,1,0,1,1,8
Montclair Township 04 4,10,34,5,013-0713-04-04,Essex,Montclair Township,713,713,04,4,601,33,0,1,0,0,0,1,2
Montclair Township 04 5,10,34,5,013-0713-04-05,Essex,Montclair Township,713,713,04,5,608,75,5,3,0,2,1,0,11
Montclair Township 04 1,10,34,5,013-0713-04-01,Essex,Montclair Township,713,713,04,1,545,96,3,3,0,0,0,1,7
Montclair Township 02 5,10,34,5,013-0713-02-05,Essex,Montclair Township,713,713,02,5,486,58,2,1,0,0,0,0,3
Montclair Township 02 6,10,34,5,013-0713-02-06,Essex,Montclair Township,713,713,02,6,765,78,4,2,0,0,0,2,8
Montclair Township 04 6,10,34,5,013-0713-04-06,Essex,Montclair Township,713,713,04,6,696,31,2,1,0,1,0,0,4
Montclair Township 03 1,10,34,5,013-0713-03-01,Essex,Montclair Township,713,713,03,1,618,96,5,5,0,1,1,0,12
Montclair Township 04 3,10,34,5,013-0713-04-03,Essex,Montclair Township,713,713,04,3,501,22,1,3,0,0,0,1,5
Montclair Township 04 2,10,34,5,013-0713-04-02,Essex,Montclair Township,713,713,04,2,572,18,1,2,0,0,1,1,5
Montclair Township 01 3,11,34,5,013-0713-01-03,Essex,Montclair Township,713,713,01,3,562,75,3,1,1,1,0,0,6
Montclair Township 01 8,11,34,5,013-0713-01-08,Essex,Montclair Township,713,713,01,8,423,70,2,1,0,0,0,0,3
Montclair Township 01 7,11,34,5,013-0713-01-07,Essex,Montclair Township,713,713,01,7,443,74,2,1,1,0,0,0,4
Montclair Township 01 4,11,34,5,013-0713-01-04,Essex,Montclair Township,713,713,01,4,670,95,3,2,1,1,0,0,7
Montclair Township 01 1,11,34,5,013-0713-01-01,Essex,Montclair Township,713,713,01,1,458,61,3,3,0,0,0,1,7
Montclair Township 01 2,11,34,5,013-0713-01-02,Essex,Montclair Township,713,713,01,2,488,55,3,2,0,0,0,0,5
Montclair Township 02 9,11,34,5,013-0713-02-09,Essex,Montclair Township,713,713,02,9,1003,171,2,1,0,0,1,1,5
Montclair Township 02 1,10,34,5,013-0713-02-01,Essex,Montclair Township,713,713,02,1,648,99,4,3,0,1,0,1,9
Montclair Township 01 9,11,34,5,013-0713-01-09,Essex,Montclair Township,713,713,01,9,570,55,6,2,0,1,0,0,9
Montclair Township 01 5,11,34,5,013-0713-01-05,Essex,Montclair Township,713,713,01,5,540,74,4,2,1,1,0,1,9
Montclair Township 02 8,11,34,5,013-0713-02-08,Essex,Montclair Township,713,713,02,8,990,89,2,2,1,1,0,0,6
Montclair Township 01 6,11,34,5,013-0713-01-06,Essex,Montclair Township,713,713,01,6,370,52,3,1,0,0,0,0,4
Montclair Township 02 10,10,34,5,013-0713-02-10,Essex,Montclair Township,713,713,02,10,780,98,11,7,1,3,0,1,23
Montclair Township 03 8,10,34,5,013-0713-03-08,Essex,Montclair Township,713,713,03,8,608,108,4,10,0,1,0,0,15
Montclair Township 02 2,10,34,5,013-0713-02-02,Essex,Montclair Township,713,713,02,2,617,46,4,4,0,1,0,1,10
Montclair Township 02 4,10,34,5,013-0713-02-04,Essex,Montclair Township,713,713,02,4,517,38,3,3,0,1,0,1,8
Montclair Township 02 3,10,34,5,013-0713-02-03,Essex,Montclair Township,713,713,02,3,594,62,2,1,0,1,0,1,5
Montclair Township 02 7,10,34,5,013-0713-02-07,Essex,Montclair Township,713,713,02,7,488,49,3,3,0,0,0,1,7
Montclair Township 03 6,10,34,5,013-0713-03-06,Essex,Montclair Township,713,713,03,6,889,71,7,4,0,2,0,0,13
Montclair Township 03 2,10,34,5,013-0713-03-02,Essex,Montclair Township,713,713,03,2,641,91,3,3,1,1,1,0,9
Montclair Township 03 7,10,34,5,013-0713-03-07,Essex,Montclair Township,713,713,03,7,487,122,4,1,0,1,0,0,6
Montclair Township 03 5,10,34,5,013-0713-03-05,Essex,Montclair Township,713,713,03,5,653,64,2,4,0,1,0,0,7
Montclair Township 03 3,10,34,5,013-0713-03-03,Essex,Montclair Township,713,713,03,3,599,52,3,5,0,1,0,0,9
Montclair Township 04 7,10,34,5,013-0713-04-07,Essex,Montclair Township,713,713,04,7,732,35,3,2,0,0,0,0,5
Montclair Township 03 4,10,34,5,013-0713-03-04,Essex,Montclair Township,713,713,03,4,459,72,1,1,0,1,1,0,4
Montclair Township 04 8,10,34,5,013-0713-04-08,Essex,Montclair Township,713,713,04,8,394,45,2,3,0,1,0,0,6
Belleville Township 01 6,8,29,5,013-0701-01-06,Essex,Belleville Township,701,701,01,6,341,283,2,7,0,0,0,1,10
Belleville Township 03 6,8,29,5,013-0701-03-06,Essex,Belleville Township,701,701,03,6,413,193,1,2,0,1,0,0,4
Belleville Township 03 5,8,29,5,013-0701-03-05,Essex,Belleville Township,701,701,03,5,243,166,2,1,0,1,0,0,4
Belleville Township 03 4,8,29,5,013-0701-03-04,Essex,Belleville Township,701,701,03,4,350,177,1,2,0,0,0,1,4
Belleville Township 04 1,8,29,5,013-0701-04-01,Essex,Belleville Township,701,701,04,1,304,132,1,1,0,1,0,1,4
Belleville Township 04 2,8,29,5,013-0701-04-02,Essex,Belleville Township,701,701,04,2,433,192,3,1,0,1,0,1,6
Belleville Township 04 4,8,29,5,013-0701-04-04,Essex,Belleville Township,701,701,04,4,428,315,3,1,0,1,0,0,5
Belleville Township 04 3,8,29,5,013-0701-04-03,Essex,Belleville Township,701,701,04,3,399,212,2,1,0,1,1,1,6
Belleville Township 01 1,8,29,5,013-0701-01-01,Essex,Belleville Township,701,701,01,1,536,274,6,3,0,1,0,0,10
Belleville Township 01 2,8,29,5,013-0701-01-02,Essex,Belleville Township,701,701,01,2,614,325,1,5,1,1,1,1,10
Belleville Township 01 3,8,29,5,013-0701-01-03,Essex,Belleville Township,701,701,01,3,439,292,4,4,0,0,0,0,8
Belleville Township 01 4,8,29,5,013-0701-01-04,Essex,Belleville Township,701,701,01,4,544,362,4,5,1,0,0,1,11
Newark City North 26,8,28,1,013-0714-North-26,Essex,Newark City,714,714,North,26,262,90,1,2,0,0,0,0,3
Newark City North 27,8,28,1,013-0714-North-27,Essex,Newark City,714,714,North,27,304,115,1,0,0,0,0,0,1
Newark City North 29,8,28,1,013-0714-North-29,Essex,Newark City,714,714,North,29,383,88,0,1,0,2,0,0,3
Newark City West 46,8,29,1,013-0714-West-46,Essex,Newark City,714,714,West,46,436,164,1,3,0,0,0,0,4
Newark City West 44,8,28,1,013-0714-West-44,Essex,Newark City,714,714,West,44,480,272,2,3,0,1,0,1,7
Newark City Central 39,10,29,1,013-0714-Central-39,Essex,Newark City,714,714,Central,39,539,66,1,2,0,1,1,0,5
Newark City Central 34,8,28,1,013-0714-Central-34,Essex,Newark City,714,714,Central,34,777,207,1,2,0,1,0,0,4
Newark City West 9,10,29,1,013-0714-West-09,Essex,Newark City,714,714,West,9,378,89,0,4,0,1,0,1,6
Newark City Central 20,10,29,2,013-0714-Central-20,Essex,Newark City,714,714,Central,20,374,12,0,0,0,0,0,0,0
Newark City South 49,10,29,1,013-0714-South-49,Essex,Newark City,714,714,South,49,252,54,0,2,0,0,0,0,2
Newark City South 47,10,29,1,013-0714-South-47,Essex,Newark City,714,714,South,47,224,34,1,1,0,0,0,0,2
Newark City Central 6,10,29,2,013-0714-Central-06,Essex,Newark City,714,714,Central,6,422,8,1,1,0,0,0,0,2
Newark City Central 7,10,29,2,013-0714-Central-07,Essex,Newark City,714,714,Central,7,367,13,0,1,0,1,0,0,2
Newark City Central 4,10,29,2,013-0714-Central-04,Essex,Newark City,714,714,Central,4,299,8,0,0,0,0,0,0,0
Newark City Central 17,10,29,2,013-0714-Central-17,Essex,Newark City,714,714,Central,17,455,23,0,1,0,0,0,0,1
Newark City Central 32,10,29,1,013-0714-Central-32,Essex,Newark City,714,714,Central,32,660,106,1,1,0,1,1,1,5
Newark City West 43,8,28,1,013-0714-West-43,Essex,Newark City,714,714,West,43,897,140,1,5,0,1,0,1,8
Newark City South 48,10,29,2,013-0714-South-48,Essex,Newark City,714,714,South,48,480,42,2,1,0,0,0,0,3
Newark City West 32,10,28,3,013-0714-West-32,Essex,Newark City,714,714,West,32,608,48,1,3,0,1,1,0,6
Newark City West 23,10,28,3,013-0714-West-23,Essex,Newark City,714,714,West,23,426,13,1,1,0,0,0,0,2
Newark City West 22,10,28,3,013-0714-West-22,Essex,Newark City,714,714,West,22,420,11,1,1,0,0,0,1,3
Newark City West 24,10,28,3,013-0714-West-24,Essex,Newark City,714,714,West,24,315,14,0,0,0,0,0,1,1
Newark City West 21,10,28,3,013-0714-West-21,Essex,Newark City,714,714,West,21,353,13,0,0,0,1,0,1,2
Newark City Central 28,10,29,2,013-0714-Central-28,Essex,Newark City,714,714,Central,28,354,8,0,1,0,0,0,0,1
Newark City Central 22,10,29,2,013-0714-Central-22,Essex,Newark City,714,714,Central,22,608,16,0,1,0,1,0,0,2
Newark City South 4,10,28,2,013-0714-South-04,Essex,Newark City,714,714,South,4,784,50,1,1,0,1,1,1,5
Newark City South 22,10,28,2,013-0714-South-22,Essex,Newark City,714,714,South,22,590,50,1,0,0,1,0,0,2
Newark City South 44,10,28,2,013-0714-South-44,Essex,Newark City,714,714,South,44,582,30,1,1,0,0,0,0,2
Newark City South 45,10,28,2,013-0714-South-45,Essex,Newark City,714,714,South,45,513,22,0,3,0,0,0,0,3
Newark City South 41,10,28,2,013-0714-South-41,Essex,Newark City,714,714,South,41,537,22,0,1,0,1,0,0,2
Newark City South 24,10,28,2,013-0714-South-24,Essex,Newark City,714,714,South,24,404,13,0,1,0,0,0,0,1
Newark City South 2,10,28,2,013-0714-South-02,Essex,Newark City,714,714,South,2,371,18,1,1,0,1,0,0,3
Newark City South 1,10,28,2,013-0714-South-01,Essex,Newark City,714,714,South,1,360,14,0,0,1,1,1,0,3
Newark City Central 9,10,29,2,013-0714-Central-09,Essex,Newark City,714,714,Central,9,558,23,0,1,0,1,0,0,2
Newark City Central 12,10,29,2,013-0714-Central-12,Essex,Newark City,714,714,Central,12,340,8,1,1,0,0,0,0,2
Newark City South 42,10,28,2,013-0714-South-42,Essex,Newark City,714,714,South,42,580,10,0,1,0,0,0,0,1
Newark City West 33,10,28,3,013-0714-West-33,Essex,Newark City,714,714,West,33,592,20,1,3,0,1,0,0,5
Newark City West 31,10,28,3,013-0714-West-31,Essex,Newark City,714,714,West,31,607,22,1,2,0,1,0,0,4
Newark City West 38,10,28,3,013-0714-West-38,Essex,Newark City,714,714,West,38,586,12,1,0,0,3,0,0,4
Newark City West 37,10,28,3,013-0714-West-37,Essex,Newark City,714,714,West,37,476,26,1,1,0,0,0,0,2
Newark City West 39,10,28,3,013-0714-West-39,Essex,Newark City,714,714,West,39,417,11,0,2,0,0,0,0,2
Newark City West 40,10,28,3,013-0714-West-40,Essex,Newark City,714,714,West,40,735,19,1,2,0,0,0,0,3
Newark City West 41,10,28,3,013-0714-West-41,Essex,Newark City,714,714,West,41,463,25,1,2,0,0,0,0,3
